,user_id,item_id,term,length_of_stay_bucket,rate_plan,room_segment,n_people_bucket,weekend_stay
11704,11180,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11705,11182,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11706,11183,473,NewYear,[2-3],Standard,[160-260],[3-4],False
11707,7457,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
11708,7457,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
11709,11184,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
11710,11143,199,OffSeason,[0-1],Standard,[260-360],[3-4],False
11711,11185,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11712,11186,200,OffSeason,[0-1],Standard,[160-260],[2-2],False
11713,11187,488,OffSeason,[0-1],Standard,[260-360],[5-inf],True
11714,11097,108,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
11715,11188,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
11716,11189,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
11717,11190,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
11718,11191,3,WinterVacation,[4-7],Standard,[160-260],[3-4],True
11719,11192,438,NewYear,[4-7],Standard,[260-360],[5-inf],True
11720,11193,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11721,10745,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
11722,11194,716,NewYear,[4-7],Standard,[260-360],[5-inf],False
11723,11195,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
11724,11196,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11725,6798,104,OffSeason,[0-1],Standard,[160-260],[2-2],True
11726,4430,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11727,11197,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11728,10870,214,OffSeason,[0-1],Standard,[260-360],[5-inf],False
11729,11198,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
11730,11199,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
11731,11200,133,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
11732,11201,38,OffSeason,[4-7],Standard,[260-360],[3-4],False
11733,11202,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
11734,11203,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
11735,11204,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11736,11205,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
11737,11206,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
11738,11207,155,OffSeason,[4-7],Nonref,[260-360],[3-4],True
11739,11208,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11740,11209,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11741,11211,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
11742,11211,717,NewYear,[8-inf],Standard,[160-260],[2-2],True
11743,11212,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11744,11213,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11745,11214,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
11746,11215,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
11747,11216,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
11748,11217,49,OffSeason,[4-7],Standard,[160-260],[1-1],True
11749,11218,514,OffSeason,[2-3],Nonref,[0-160],[1-1],True
11750,11219,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
11751,11220,252,OffSeason,[0-1],Standard,[0-160],[2-2],False
11752,11221,180,OffSeason,[2-3],Nonref,[260-360],[2-2],True
11753,11222,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11754,11223,59,WinterVacation,[2-3],Standard,[260-360],[2-2],True
11755,11224,718,OffSeason,[4-7],Standard,[160-260],[5-inf],False
11756,11225,133,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
11757,10255,187,OffSeason,[0-1],Standard,[160-260],[1-1],False
11758,11226,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11759,11227,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
11760,11228,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
11761,11229,49,OffSeason,[4-7],Standard,[160-260],[1-1],True
11762,11230,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
11763,11231,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11764,11232,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11765,11233,67,WinterVacation,[4-7],Standard,[160-260],[2-2],True
11766,11234,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
11767,11235,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11768,5244,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11769,11236,133,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
11770,11237,104,OffSeason,[0-1],Standard,[160-260],[2-2],True
11771,11238,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
11772,11239,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
11773,11240,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11774,11241,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
11775,11242,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
11776,11243,516,Christmas,[2-3],Standard,[160-260],[3-4],True
11777,11245,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11778,11246,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
11779,11247,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11780,11248,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
11781,11175,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
11782,10944,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11783,11249,509,NewYear,[4-7],Nonref,[160-260],[2-2],False
11784,11250,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11785,11252,144,OffSeason,[4-7],Nonref,[160-260],[1-1],True
11786,11253,56,WinterVacation,[4-7],Standard,[160-260],[3-4],False
11787,11254,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11788,11255,84,WinterVacation,[4-7],Standard,[260-360],[2-2],True
11789,11256,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
11790,11257,719,NewYear,[2-3],Standard,[260-360],[3-4],False
11791,11258,185,OffSeason,[4-7],Standard,[160-260],[5-inf],True
11792,11259,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11793,11260,720,NewYear,[4-7],Standard,[160-260],[5-inf],False
11794,11261,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
11795,6424,26,OffSeason,[2-3],Standard,[260-360],[5-inf],False
11796,11262,88,WinterVacation,[8-inf],Standard,[260-360],[5-inf],True
11797,11263,633,OffSeason,[2-3],Standard,[160-260],[5-inf],False
11798,11229,142,OffSeason,[8-inf],Standard,[160-260],[3-4],True
11799,706,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
11800,11264,38,OffSeason,[4-7],Standard,[260-360],[3-4],False
11801,11265,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
11802,8778,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11803,11266,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
11804,10089,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11805,11267,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11806,11269,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
11807,11270,47,OffSeason,[8-inf],Standard,[160-260],[2-2],True
11808,11271,33,OffSeason,[4-7],Standard,[160-260],[2-2],False
11809,10870,458,OffSeason,[2-3],Standard,[260-360],[1-1],False
11810,11272,49,OffSeason,[4-7],Standard,[160-260],[1-1],True
11811,11273,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
11812,11274,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11813,11275,26,OffSeason,[2-3],Standard,[260-360],[5-inf],False
11814,11276,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
11815,11277,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
11816,11278,522,WinterVacation,[2-3],Nonref,[160-260],[3-4],True
11817,11279,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11818,11280,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11819,706,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11820,11281,585,NewYear,[4-7],Standard,[160-260],[2-2],True
11821,2933,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11822,11282,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11823,11284,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11824,11285,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
11825,11286,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11826,11287,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11827,11288,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11828,11289,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11829,11290,112,OffSeason,[2-3],Nonref,[260-360],[5-inf],True
11830,11291,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11831,11292,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
11832,11293,86,WinterVacation,[4-7],Standard,[260-360],[2-2],False
11833,11036,200,OffSeason,[0-1],Standard,[160-260],[2-2],False
11834,11036,200,OffSeason,[0-1],Standard,[160-260],[2-2],False
11835,11294,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
11836,11295,721,Christmas,[2-3],Nonref,[160-260],[2-2],False
11837,11296,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
11838,11297,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11839,11298,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
11840,11299,214,OffSeason,[0-1],Standard,[260-360],[5-inf],False
11841,11300,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11842,11301,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
11843,11302,481,Christmas,[4-7],Standard,[160-260],[3-4],True
11844,11303,208,OffSeason,[2-3],Standard,[160-260],[5-inf],True
11845,11304,48,OffSeason,[4-7],Standard,[260-360],[3-4],True
11846,11305,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11847,706,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
11848,11306,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11849,11307,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
11850,11308,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
11851,11310,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11852,11311,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11853,11312,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11854,11313,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
11855,11314,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11856,11316,236,OffSeason,[0-1],Standard,[260-360],[3-4],True
11857,11317,487,OffSeason,[0-1],Nonref,[160-260],[1-1],True
11858,11318,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11859,11319,108,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
11860,11320,19,OffSeason,[4-7],Standard,[260-360],[5-inf],True
11861,11321,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11862,11322,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
11863,4274,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11864,11323,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11865,11324,214,OffSeason,[0-1],Standard,[260-360],[5-inf],False
11866,11325,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11867,11324,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
11868,11326,719,NewYear,[2-3],Standard,[260-360],[3-4],False
11869,11327,453,OffSeason,[0-1],Nonref,[260-360],[2-2],False
11870,11328,72,WinterVacation,[2-3],Standard,[160-260],[1-1],False
11871,11329,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
11872,11330,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
11873,11331,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11874,11332,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
11875,11333,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
11876,11334,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11877,11335,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
11878,11336,493,WinterVacation,[4-7],Nonref,[160-260],[2-2],True
11879,11337,379,OffSeason,[0-1],Nonref,[260-360],[3-4],False
11880,11338,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
11881,11339,30,OffSeason,[2-3],Standard,[260-360],[1-1],True
11882,11340,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11883,11341,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11884,11342,58,WinterVacation,[2-3],Standard,[160-260],[2-2],True
11885,11343,507,Christmas,[4-7],Standard,[260-360],[5-inf],False
11886,11344,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11887,11345,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
11888,11346,714,Christmas,[8-inf],Standard,[160-260],[2-2],True
11889,11348,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11890,11349,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11891,706,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11892,11350,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11893,11351,214,OffSeason,[0-1],Standard,[260-360],[5-inf],False
11894,11352,481,Christmas,[4-7],Standard,[160-260],[3-4],True
11895,11354,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11896,1818,483,OffSeason,[0-1],Nonref,[160-260],[1-1],False
11897,11355,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11898,11356,485,OffSeason,[0-1],Standard,[260-360],[1-1],False
11899,11357,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
11900,11358,125,OffSeason,[4-7],Nonref,[160-260],[3-4],True
11901,11359,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
11902,11360,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11903,246,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
11904,11361,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
11905,11363,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
11906,1,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11907,11364,33,OffSeason,[4-7],Standard,[160-260],[2-2],False
11908,7530,552,Christmas,[8-inf],Standard,[160-260],[3-4],True
11909,11365,488,OffSeason,[0-1],Standard,[260-360],[5-inf],True
11910,10789,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
11911,11366,42,OffSeason,[2-3],Standard,[260-360],[2-2],True
11912,8321,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
11913,11367,118,OffSeason,[2-3],Nonref,[0-160],[2-2],True
11914,11368,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11915,11369,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11916,11370,95,WinterVacation,[2-3],Standard,[260-360],[3-4],False
11917,5393,722,NewYear,[4-7],Standard,[160-260],[2-2],False
11918,11371,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
11919,11372,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11920,11373,208,OffSeason,[2-3],Standard,[160-260],[5-inf],True
11921,11374,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11922,5207,187,OffSeason,[0-1],Standard,[160-260],[1-1],False
11923,11375,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
11924,11376,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11925,11377,256,OffSeason,[4-7],Nonref,[260-360],[2-2],False
11926,11378,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11927,11379,107,OffSeason,[2-3],Nonref,[160-260],[3-4],False
11928,706,723,OffSeason,[4-7],Standard,[0-160],[3-4],True
11929,11380,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
11930,11381,473,NewYear,[2-3],Standard,[160-260],[3-4],False
11931,11382,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11932,11383,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
11933,11384,505,OffSeason,[0-1],Standard,[160-260],[5-inf],True
11934,11385,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
11935,11386,214,OffSeason,[0-1],Standard,[260-360],[5-inf],False
11936,11387,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11937,11388,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11938,11390,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11939,11391,478,NewYear,[2-3],Nonref,[260-360],[5-inf],False
11940,11392,104,OffSeason,[0-1],Standard,[160-260],[2-2],True
11941,11393,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11942,11394,187,OffSeason,[0-1],Standard,[160-260],[1-1],False
11943,11395,724,NewYear,[4-7],Nonref,[260-360],[3-4],False
11944,11396,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
11945,11397,2,WinterVacation,[2-3],Standard,[160-260],[2-2],False
11946,5207,20,OffSeason,[4-7],Standard,[260-360],[1-1],True
11947,11398,50,WinterVacation,[4-7],Standard,[260-360],[3-4],True
11948,11399,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11949,11400,509,NewYear,[4-7],Nonref,[160-260],[2-2],False
11950,11401,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
11951,11402,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
11952,5244,323,OffSeason,[0-1],Nonref,[160-260],[2-2],True
11953,2930,190,OffSeason,[2-3],Nonref,[160-260],[1-1],True
11954,11403,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
11955,11404,49,OffSeason,[4-7],Standard,[160-260],[1-1],True
11956,8120,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
11957,11405,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
11958,11406,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11959,11407,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11960,6778,202,OffSeason,[2-3],Nonref,[260-360],[2-2],False
11961,11408,510,NewYear,[4-7],Nonref,[160-260],[3-4],False
11962,11409,515,NewYear,[2-3],Nonref,[160-260],[3-4],False
11963,11411,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
11964,11412,111,OffSeason,[4-7],Nonref,[160-260],[2-2],True
11965,11413,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11966,11414,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11967,11415,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
11968,11416,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
11969,11417,133,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
11970,11418,199,OffSeason,[0-1],Standard,[260-360],[3-4],False
11971,11419,200,OffSeason,[0-1],Standard,[160-260],[2-2],False
11972,11420,108,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
11973,11421,725,NewYear,[2-3],Standard,[160-260],[5-inf],False
11974,11422,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
11975,11423,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
11976,11424,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
11977,11425,108,OffSeason,[0-1],Nonref,[260-360],[5-inf],False
11978,11426,23,OffSeason,[2-3],Standard,[160-260],[1-1],False
11979,11427,106,OffSeason,[4-7],Nonref,[160-260],[2-2],False
11980,11428,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
11981,11429,84,WinterVacation,[4-7],Standard,[260-360],[2-2],True
11982,11430,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11983,11431,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
11984,11432,214,OffSeason,[0-1],Standard,[260-360],[5-inf],False
11985,11220,282,OffSeason,[0-1],Standard,[160-260],[3-4],False
11986,11433,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
11987,11434,31,OffSeason,[4-7],Standard,[160-260],[2-2],True
11988,11435,103,OffSeason,[2-3],Nonref,[160-260],[2-2],False
11989,11436,726,NewYear,[4-7],Standard,[160-260],[5-inf],True
11990,11437,572,Christmas,[2-3],Standard,[160-260],[2-2],True
11991,11438,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
11992,11439,58,WinterVacation,[2-3],Standard,[160-260],[2-2],True
11993,11440,184,OffSeason,[8-inf],Nonref,[160-260],[2-2],True
11994,11441,488,OffSeason,[0-1],Standard,[260-360],[5-inf],True
11995,5270,503,Christmas,[2-3],Standard,[260-360],[5-inf],True
11996,11442,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
11997,11443,247,OffSeason,[2-3],Nonref,[260-360],[1-1],True
11998,11444,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
11999,11445,77,WinterVacation,[4-7],Standard,[160-260],[2-2],False
12000,11446,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
12001,9328,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
12002,11447,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
12003,11448,708,Christmas,[4-7],Standard,[260-360],[5-inf],True
12004,6424,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
12005,11449,493,WinterVacation,[4-7],Nonref,[160-260],[2-2],True
12006,4307,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
12007,11450,187,OffSeason,[0-1],Standard,[160-260],[1-1],False
12008,11451,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
12009,11452,322,OffSeason,[0-1],Nonref,[160-260],[3-4],True
12010,11453,32,OffSeason,[2-3],Standard,[260-360],[3-4],True
12011,11454,27,OffSeason,[2-3],Standard,[160-260],[2-2],False
12012,7677,133,OffSeason,[0-1],Nonref,[260-360],[5-inf],True
12013,11455,122,OffSeason,[2-3],Standard,[160-260],[3-4],False
12014,11456,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
12015,11457,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
12016,11458,202,OffSeason,[2-3],Nonref,[260-360],[2-2],False
12017,1776,220,OffSeason,[4-7],Nonref,[160-260],[1-1],False
12018,11459,725,NewYear,[2-3],Standard,[160-260],[5-inf],False
12019,11460,43,OffSeason,[2-3],Standard,[160-260],[2-2],True
12020,11461,6,OffSeason,[2-3],Standard,[260-360],[5-inf],True
12021,11462,17,OffSeason,[4-7],Standard,[160-260],[3-4],True
12022,11463,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
12023,11464,33,OffSeason,[4-7],Standard,[160-260],[2-2],False
12024,11465,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
12025,11466,104,OffSeason,[0-1],Standard,[160-260],[2-2],True
12026,11467,180,OffSeason,[2-3],Nonref,[260-360],[2-2],True
12027,11468,118,OffSeason,[2-3],Nonref,[0-160],[2-2],True
12028,11469,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
12029,11470,58,WinterVacation,[2-3],Standard,[160-260],[2-2],True
12030,11471,110,WinterVacation,[2-3],Nonref,[160-260],[2-2],True
12031,11472,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
12032,11473,29,OffSeason,[2-3],Standard,[160-260],[3-4],True
12033,11474,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
12034,11475,248,OffSeason,[4-7],Nonref,[0-160],[2-2],True
12035,11476,44,OffSeason,[2-3],Standard,[260-360],[3-4],False
12036,11477,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
12037,11478,40,OffSeason,[0-1],Standard,[160-260],[3-4],True
12038,11480,21,OffSeason,[2-3],Standard,[160-260],[1-1],True
12039,4160,101,OffSeason,[2-3],Nonref,[160-260],[3-4],True
12040,11481,105,OffSeason,[2-3],Nonref,[160-260],[2-2],True
12041,11482,121,OffSeason,[2-3],Nonref,[260-360],[3-4],True
12042,11483,727,NewYear,[2-3],Standard,[0-160],[2-2],False
12043,11484,0,WinterVacation,[2-3],Standard,[260-360],[5-inf],True
